Date,Elevation (feet),
18-May-2001,3665.07, , , , , , , , , ,
19-May-2001,3665.41, , , , , , , , , ,
20-May-2001,3665.81, , , , , , , , , ,
21-May-2001,3666.24, , , , , , , , , ,
22-May-2001,3666.64, , , , , , , , , ,
23-May-2001,3667.02, , , , , , , , , ,
24-May-2001,3667.40, , , , , , , , , ,
25-May-2001,3667.75, , , , , , , , , ,
26-May-2001,3668.06, , , , , , , , , ,
27-May-2001,3668.41, , , , , , , , , ,
28-May-2001,3668.70, , , , , , , , , ,
29-May-2001,3669.09, , , , , , , , , ,
30-May-2001,3669.41, , , , , , , , , ,
31-May-2001,3669.70, , , , , , , , , ,
01-Jun-2001,3670.00, , , , , , , , , ,
02-Jun-2001,3670.23, , , , , , , , , ,
03-Jun-2001,3670.53, , , , , , , , , ,
04-Jun-2001,3670.73, , , , , , , , , ,
05-Jun-2001,3670.98, , , , , , , , , ,
06-Jun-2001,3671.23, , , , , , , , , ,
07-Jun-2001,3671.43, , , , , , , , , ,
08-Jun-2001,3671.60, , , , , , , , , ,
09-Jun-2001,3671.77, , , , , , , , , ,
10-Jun-2001,3671.93, , , , , , , , , ,
11-Jun-2001,3672.09, , , , , , , , , ,
12-Jun-2001,3672.35, , , , , , , , , ,
13-Jun-2001,3672.30, , , , , , , , , ,
14-Jun-2001,3672.41, , , , , , , , , ,
15-Jun-2001,3672.53, , , , , , , , , ,
16-Jun-2001,3672.62, , , , , , , , , ,
17-Jun-2001,3672.74, , , , , , , , , ,
18-Jun-2001,3672.79, , , , , , , , , ,
19-Jun-2001,3672.86, , , , , , , , , ,
20-Jun-2001,3672.89, , , , , , , , , ,
21-Jun-2001,3672.93, , , , , , , , , ,
22-Jun-2001,3672.89, , , , , , , , , ,
23-Jun-2001,3672.98, , , , , , , , , ,
24-Jun-2001,3672.97, , , , , , , , , ,
25-Jun-2001,3672.95, , , , , , , , , ,
26-Jun-2001,3673.01, , , , , , , , , ,
27-Jun-2001,3673.00, , , , , , , , , ,
28-Jun-2001,3672.98, , , , , , , , , ,
29-Jun-2001,3672.98, , , , , , , , , ,
30-Jun-2001,3673.02, , , , , , , , , ,
01-Jul-2001,3673.02, , , , , , , , , ,
02-Jul-2001,3672.90, , , , , , , , , ,
03-Jul-2001,3672.84, , , , , , , , , ,
04-Jul-2001,3672.76, , , , , , , , , ,
05-Jul-2001,3672.66, , , , , , , , , ,
06-Jul-2001,3672.51, , , , , , , , , ,
07-Jul-2001,3672.33, , , , , , , , , ,
08-Jul-2001,3672.23, , , , , , , , , ,
09-Jul-2001,3672.14, , , , , , , , , ,
10-Jul-2001,3672.07, , , , , , , , , ,
11-Jul-2001,3671.98, , , , , , , , , ,
12-Jul-2001,3671.86, , , , , , , , , ,
13-Jul-2001,3671.75, , , , , , , , , ,
14-Jul-2001,3671.67, , , , , , , , , ,
15-Jul-2001,3671.54, , , , , , , , , ,
16-Jul-2001,3671.44, , , , , , , , , ,
17-Jul-2001,3671.33, , , , , , , , , ,
18-Jul-2001,3671.22, , , , , , , , , ,
19-Jul-2001,3671.10, , , , , , , , , ,
20-Jul-2001,3670.96, , , , , , , , , ,
21-Jul-2001,3670.84, , , , , , , , , ,
22-Jul-2001,3670.75, , , , , , , , , ,
23-Jul-2001,3670.60, , , , , , , , , ,
24-Jul-2001,3670.49, , , , , , , , , ,
25-Jul-2001,3670.34, , , , , , , , , ,
26-Jul-2001,3670.18, , , , , , , , , ,
27-Jul-2001,3670.02, , , , , , , , , ,
28-Jul-2001,3669.83, , , , , , , , , ,
29-Jul-2001,3669.74, , , , , , , , , ,
30-Jul-2001,3669.60, , , , , , , , , ,
31-Jul-2001,3669.46, , , , , , , , , ,
01-Aug-2001,3669.31, , , , , , , , , ,
02-Aug-2001,3669.16, , , , , , , , , ,
03-Aug-2001,3668.96, , , , , , , , , ,
04-Aug-2001,3668.86, , , , , , , , , ,
05-Aug-2001,3668.81, , , , , , , , , ,
06-Aug-2001,3668.67, , , , , , , , , ,
07-Aug-2001,3668.52, , , , , , , , , ,
08-Aug-2001,3668.39, , , , , , , , , ,
09-Aug-2001,3668.43, , , , , , , , , ,
10-Aug-2001,3668.32, , , , , , , , , ,
11-Aug-2001,3668.16, , , , , , , , , ,
12-Aug-2001,3668.17, , , , , , , , , ,
13-Aug-2001,3668.10, , , , , , , , , ,
14-Aug-2001,3668.07, , , , , , , , , ,
15-Aug-2001,3668.02, , , , , , , , , ,
16-Aug-2001,3667.95, , , , , , , , , ,
17-Aug-2001,3667.79, , , , , , , , , ,
18-Aug-2001,3667.66, , , , , , , , , ,
19-Aug-2001,3667.67, , , , , , , , , ,
20-Aug-2001,3667.49, , , , , , , , , ,
21-Aug-2001,3667.45, , , , , , , , , ,
22-Aug-2001,3667.28, , , , , , , , , ,
23-Aug-2001,3667.16, , , , , , , , , ,
24-Aug-2001,3667.06, , , , , , , , , ,
25-Aug-2001,3666.95, , , , , , , , , ,
26-Aug-2001,3666.90, , , , , , , , , ,
27-Aug-2001,3666.79, , , , , , , , , ,
28-Aug-2001,3666.63, , , , , , , , , ,
29-Aug-2001,3666.52, , , , , , , , , ,
30-Aug-2001,3666.36, , , , , , , , , ,
31-Aug-2001,3666.22, , , , , , , , , ,
01-Sep-2001,3666.16, , , , , , , , , ,
02-Sep-2001,3666.11, , , , , , , , , ,
03-Sep-2001,3666.08, , , , , , , , , ,
04-Sep-2001,3666.04, , , , , , , , , ,
05-Sep-2001,3665.94, , , , , , , , , ,
06-Sep-2001,3665.94, , , , , , , , , ,
07-Sep-2001,3665.86, , , , , , , , , ,
08-Sep-2001,3665.77, , , , , , , , , ,
09-Sep-2001,3665.69, , , , , , , , , ,
10-Sep-2001,3665.64, , , , , , , , , ,
11-Sep-2001,3665.59, , , , , , , , , ,
12-Sep-2001,3665.56, , , , , , , , , ,
13-Sep-2001,3665.45, , , , , , , , , ,
14-Sep-2001,3665.44, , , , , , , , , ,
15-Sep-2001,3665.41, , , , , , , , , ,
16-Sep-2001,3665.34, , , , , , , , , ,
17-Sep-2001,3665.40, , , , , , , , , ,
18-Sep-2001,3665.35, , , , , , , , , ,
19-Sep-2001,3665.26, , , , , , , , , ,
20-Sep-2001,3665.22, , , , , , , , , ,
21-Sep-2001,3665.19, , , , , , , , , ,
22-Sep-2001,3665.18, , , , , , , , , ,
23-Sep-2001,3665.15, , , , , , , , , ,
24-Sep-2001,3665.09, , , , , , , , , ,
25-Sep-2001,3665.06, , , , , , , , , ,
26-Sep-2001,3665.03, , , , , , , , , ,
27-Sep-2001,3664.98, , , , , , , , , ,
28-Sep-2001,3664.93, , , , , , , , , ,
29-Sep-2001,3664.91, , , , , , , , , ,
30-Sep-2001,3664.84, , , , , , , , , ,
01-Oct-2001,3664.73, , , , , , , , , ,
02-Oct-2001,3664.64, , , , , , , , , ,
03-Oct-2001,3664.55, , , , , , , , , ,
04-Oct-2001,3664.45, , , , , , , , , ,
05-Oct-2001,3664.35, , , , , , , , , ,
06-Oct-2001,3664.25, , , , , , , , , ,
07-Oct-2001,3664.16, , , , , , , , , ,
08-Oct-2001,3664.05, , , , , , , , , ,
09-Oct-2001,3663.97, , , , , , , , , ,
10-Oct-2001,3663.91, , , , , , , , , ,
11-Oct-2001,3663.82, , , , , , , , , ,
12-Oct-2001,3663.74, , , , , , , , , ,
13-Oct-2001,3663.61, , , , , , , , , ,
14-Oct-2001,3663.60, , , , , , , , , ,
15-Oct-2001,3663.52, , , , , , , , , ,
16-Oct-2001,3663.43, , , , , , , , , ,
17-Oct-2001,3663.33, , , , , , , , , ,
18-Oct-2001,3663.28, , , , , , , , , ,
19-Oct-2001,3663.21, , , , , , , , , ,
20-Oct-2001,3663.14, , , , , , , , , ,
21-Oct-2001,3663.13, , , , , , , , , ,
22-Oct-2001,3663.03, , , , , , , , , ,
23-Oct-2001,3662.98, , , , , , , , , ,
24-Oct-2001,3662.88, , , , , , , , , ,
25-Oct-2001,3662.78, , , , , , , , , ,
26-Oct-2001,3662.72, , , , , , , , , ,
27-Oct-2001,3662.63, , , , , , , , , ,
28-Oct-2001,3662.60, , , , , , , , , ,
29-Oct-2001,3662.53, , , , , , , , , ,
30-Oct-2001,3662.44, , , , , , , , , ,
31-Oct-2001,3662.35, , , , , , , , , ,
01-Nov-2001,3662.29, , , , , , , , , ,
02-Nov-2001,3662.22, , , , , , , , , ,
03-Nov-2001,3662.16, , , , , , , , , ,
04-Nov-2001,3662.11, , , , , , , , , ,
05-Nov-2001,3662.02, , , , , , , , , ,
06-Nov-2001,3661.95, , , , , , , , , ,
07-Nov-2001,3661.90, , , , , , , , , ,
08-Nov-2001,3661.85, , , , , , , , , ,
09-Nov-2001,3661.74, , , , , , , , , ,
10-Nov-2001,3661.67, , , , , , , , , ,
11-Nov-2001,3661.62, , , , , , , , , ,
12-Nov-2001,3661.56, , , , , , , , , ,
13-Nov-2001,3661.48, , , , , , , , , ,
14-Nov-2001,3661.39, , , , , , , , , ,
15-Nov-2001,3661.31, , , , , , , , , ,
16-Nov-2001,3661.22, , , , , , , , , ,
17-Nov-2001,3661.14, , , , , , , , , ,
18-Nov-2001,3661.11, , , , , , , , , ,
19-Nov-2001,3661.01, , , , , , , , , ,
20-Nov-2001,3660.92, , , , , , , , , ,
21-Nov-2001,3660.85, , , , , , , , , ,
22-Nov-2001,3660.80, , , , , , , , , ,
23-Nov-2001,3660.68, , , , , , , , , ,
24-Nov-2001,3660.59, , , , , , , , , ,
25-Nov-2001,3660.56, , , , , , , , , ,
26-Nov-2001,3660.47, , , , , , , , , ,
27-Nov-2001,3660.32, , , , , , , , , ,
28-Nov-2001,3660.22, , , , , , , , , ,
29-Nov-2001,3660.17, , , , , , , , , ,
30-Nov-2001,3660.14, , , , , , , , , ,
01-Dec-2001,3660.02, , , , , , , , , ,
02-Dec-2001,3659.94, , , , , , , , , ,
03-Dec-2001,3659.86, , , , , , , , , ,
04-Dec-2001,3659.68, , , , , , , , , ,
05-Dec-2001,3659.49, , , , , , , , , ,
06-Dec-2001,3659.37, , , , , , , , , ,
07-Dec-2001,3659.20, , , , , , , , , ,
08-Dec-2001,3659.11, , , , , , , , , ,
09-Dec-2001,3659.07, , , , , , , , , ,
10-Dec-2001,3658.87, , , , , , , , , ,
11-Dec-2001,3658.76, , , , , , , , , ,
12-Dec-2001,3658.61, , , , , , , , , ,
13-Dec-2001,3658.46, , , , , , , , , ,
14-Dec-2001,3658.34, , , , , , , , , ,
15-Dec-2001,3658.20, , , , , , , , , ,
16-Dec-2001,3658.10, , , , , , , , , ,
17-Dec-2001,3657.92, , , , , , , , , ,
18-Dec-2001,3657.78, , , , , , , , , ,
19-Dec-2001,3657.67, , , , , , , , , ,
20-Dec-2001,3657.52, , , , , , , , , ,
21-Dec-2001,3657.33, , , , , , , , , ,
22-Dec-2001,3657.22, , , , , , , , , ,
23-Dec-2001,3657.14, , , , , , , , , ,
24-Dec-2001,3656.98, , , , , , , , , ,
25-Dec-2001,3656.91, , , , , , , , , ,
26-Dec-2001,3656.75, , , , , , , , , ,
27-Dec-2001,3656.63, , , , , , , , , ,
28-Dec-2001,3656.50, , , , , , , , , ,
29-Dec-2001,3656.38, , , , , , , , , ,
30-Dec-2001,3656.27, , , , , , , , , ,
31-Dec-2001,3656.17, , , , , , , , , ,
01-Jan-2002,3656.08, , , , , , , , , ,
02-Jan-2002,3655.90, , , , , , , , , ,
03-Jan-2002,3655.79, , , , , , , , , ,
04-Jan-2002,3655.67, , , , , , , , , ,
05-Jan-2002,3655.59, , , , , , , , , ,
06-Jan-2002,3655.50, , , , , , , , , ,
07-Jan-2002,3655.41, , , , , , , , , ,
08-Jan-2002,3655.29, , , , , , , , , ,
09-Jan-2002,3655.16, , , , , , , , , ,
10-Jan-2002,3654.99, , , , , , , , , ,
11-Jan-2002,3654.90, , , , , , , , , ,
12-Jan-2002,3654.74, , , , , , , , , ,
13-Jan-2002,3654.69, , , , , , , , , ,
14-Jan-2002,3654.55, , , , , , , , , ,
15-Jan-2002,3654.45, , , , , , , , , ,
16-Jan-2002,3654.30, , , , , , , , , ,
17-Jan-2002,3654.17, , , , , , , , , ,
18-Jan-2002,3653.99, , , , , , , , , ,
19-Jan-2002,3653.89, , , , , , , , , ,
20-Jan-2002,3653.77, , , , , , , , , ,
21-Jan-2002,3653.63, , , , , , , , , ,
22-Jan-2002,3653.53, , , , , , , , , ,
23-Jan-2002,3653.41, , , , , , , , , ,
24-Jan-2002,3653.25, , , , , , , , , ,
25-Jan-2002,3653.09, , , , , , , , , ,
26-Jan-2002,3652.99, , , , , , , , , ,
27-Jan-2002,3652.89, , , , , , , , , ,
28-Jan-2002,3652.73, , , , , , , , , ,
29-Jan-2002,3652.58, , , , , , , , , ,
30-Jan-2002,3652.48, , , , , , , , , ,
31-Jan-2002,3652.33, , , , , , , , , ,
01-Feb-2002,3652.26, , , , , , , , , ,
02-Feb-2002,3652.15, , , , , , , , , ,
03-Feb-2002,3652.08, , , , , , , , , ,
04-Feb-2002,3651.96, , , , , , , , , ,
05-Feb-2002,3651.89, , , , , , , , , ,
06-Feb-2002,3651.78, , , , , , , , , ,
07-Feb-2002,3651.68, , , , , , , , , ,
08-Feb-2002,3651.57, , , , , , , , , ,
09-Feb-2002,3651.50, , , , , , , , , ,
10-Feb-2002,3651.41, , , , , , , , , ,
11-Feb-2002,3651.31, , , , , , , , , ,
12-Feb-2002,3651.23, , , , , , , , , ,
13-Feb-2002,3651.11, , , , , , , , , ,
14-Feb-2002,3651.03, , , , , , , , , ,
15-Feb-2002,3650.93, , , , , , , , , ,
16-Feb-2002,3650.85, , , , , , , , , ,
17-Feb-2002,3650.75, , , , , , , , , ,
18-Feb-2002,3650.67, , , , , , , , , ,
19-Feb-2002,3650.56, , , , , , , , , ,
20-Feb-2002,3650.50, , , , , , , , , ,
21-Feb-2002,3650.40, , , , , , , , , ,
22-Feb-2002,3650.30, , , , , , , , , ,
23-Feb-2002,3650.23, , , , , , , , , ,
24-Feb-2002,3650.15, , , , , , , , , ,
25-Feb-2002,3650.08, , , , , , , , , ,
26-Feb-2002,3649.96, , , , , , , , , ,
27-Feb-2002,3649.89, , , , , , , , , ,
28-Feb-2002,3649.79, , , , , , , , , ,
01-Mar-2002,3649.70, , , , , , , , , ,
02-Mar-2002,3649.64, , , , , , , , , ,
03-Mar-2002,3649.57, , , , , , , , , ,
04-Mar-2002,3649.52, , , , , , , , , ,
05-Mar-2002,3649.42, , , , , , , , , ,
06-Mar-2002,3649.32, , , , , , , , , ,
07-Mar-2002,3649.29, , , , , , , , , ,
08-Mar-2002,3649.24, , , , , , , , , ,
09-Mar-2002,3649.15, , , , , , , , , ,
10-Mar-2002,3649.05, , , , , , , , , ,
11-Mar-2002,3648.95, , , , , , , , , ,
12-Mar-2002,3648.85, , , , , , , , , ,
13-Mar-2002,3648.78, , , , , , , , , ,
14-Mar-2002,3648.71, , , , , , , , , ,
15-Mar-2002,3648.61, , , , , , , , , ,
16-Mar-2002,3648.57, , , , , , , , , ,
17-Mar-2002,3648.50, , , , , , , , , ,
18-Mar-2002,3648.42, , , , , , , , , ,
19-Mar-2002,3648.35, , , , , , , , , ,
20-Mar-2002,3648.32, , , , , , , , , ,
21-Mar-2002,3648.26, , , , , , , , , ,
22-Mar-2002,3648.16, , , , , , , , , ,
23-Mar-2002,3648.11, , , , , , , , , ,
24-Mar-2002,3648.04, , , , , , , , , ,
25-Mar-2002,3647.96, , , , , , , , , ,
26-Mar-2002,3647.99, , , , , , , , , ,
27-Mar-2002,3647.91, , , , , , , , , ,
28-Mar-2002,3647.86, , , , , , , , , ,
29-Mar-2002,3647.77, , , , , , , , , ,
30-Mar-2002,3647.74, , , , , , , , , ,
31-Mar-2002,3647.67, , , , , , , , , ,
01-Apr-2002,3647.59, , , , , , , , , ,
02-Apr-2002,3647.53, , , , , , , , , ,
03-Apr-2002,3647.47, , , , , , , , , ,
04-Apr-2002,3647.44, , , , , , , , , ,
05-Apr-2002,3647.35, , , , , , , , , ,
06-Apr-2002,3647.35, , , , , , , , , ,
07-Apr-2002,3647.31, , , , , , , , , ,
08-Apr-2002,3647.23, , , , , , , , , ,
09-Apr-2002,3647.16, , , , , , , , , ,
10-Apr-2002,3647.20, , , , , , , , , ,
11-Apr-2002,3647.08, , , , , , , , , ,
12-Apr-2002,3647.06, , , , , , , , , ,
13-Apr-2002,3646.97, , , , , , , , , ,
14-Apr-2002,3646.91, , , , , , , , , ,
15-Apr-2002,3646.80, , , , , , , , , ,
16-Apr-2002,3646.73, , , , , , , , , ,
17-Apr-2002,3646.75, , , , , , , , , ,
18-Apr-2002,3646.66, , , , , , , , , ,
19-Apr-2002,3646.53, , , , , , , , , ,
20-Apr-2002,3646.54, , , , , , , , , ,
21-Apr-2002,3646.50, , , , , , , , , ,
22-Apr-2002,3646.42, , , , , , , , , ,
23-Apr-2002,3646.35, , , , , , , , , ,
24-Apr-2002,3646.31, , , , , , , , , ,
25-Apr-2002,3646.22, , , , , , , , , ,
26-Apr-2002,3646.20, , , , , , , , , ,
27-Apr-2002,3646.08, , , , , , , , , ,
28-Apr-2002,3646.02, , , , , , , , , ,
29-Apr-2002,3645.92, , , , , , , , , ,
30-Apr-2002,3645.85, , , , , , , , , ,
01-May-2002,3645.80, , , , , , , , , ,
02-May-2002,3645.69, , , , , , , , , ,
03-May-2002,3645.63, , , , , , , , , ,
04-May-2002,3645.57, , , , , , , , , ,
05-May-2002,3645.51, , , , , , , , , ,
06-May-2002,3645.42, , , , , , , , , ,
07-May-2002,3645.36, , , , , , , , , ,
08-May-2002,3645.27, , , , , , , , , ,
09-May-2002,3645.23, , , , , , , , , ,
10-May-2002,3645.18, , , , , , , , , ,
11-May-2002,3645.11, , , , , , , , , ,
12-May-2002,3645.09, , , , , , , , , ,
13-May-2002,3645.01, , , , , , , , , ,
14-May-2002,3644.92, , , , , , , , , ,
15-May-2002,3644.85, , , , , , , , , ,
16-May-2002,3644.85, , , , , , , , , ,
17-May-2002,3644.73, , , , , , , , , ,
18-May-2002,3644.67, , , , , , , , , ,
19-May-2002,3644.64, , , , , , , , , ,
20-May-2002,3644.52, , , , , , , , , ,
21-May-2002,3644.43, , , , , , , , , ,
22-May-2002,3644.37, , , , , , , , , ,
23-May-2002,3644.33, , , , , , , , , ,
24-May-2002,3644.33, , , , , , , , , ,
25-May-2002,3644.31, , , , , , , , , ,
26-May-2002,3644.29, , , , , , , , , ,
27-May-2002,3644.33, , , , , , , , , ,
28-May-2002,3644.38, , , , , , , , , ,
29-May-2002,3644.44, , , , , , , , , ,
30-May-2002,3644.45, , , , , , , , , ,
31-May-2002,3644.46, , , , , , , , , ,
01-Jun-2002,3644.40, , , , , , , , , ,
02-Jun-2002,3644.36, , , , , , , , , ,
03-Jun-2002,3644.25, , , , , , , , , ,
04-Jun-2002,3644.17, , , , , , , , , ,
05-Jun-2002,3644.17, , , , , , , , , ,
06-Jun-2002,3644.13, , , , , , , , , ,
07-Jun-2002,3644.04, , , , , , , , , ,
08-Jun-2002,3644.00, , , , , , , , , ,
09-Jun-2002,3643.89, , , , , , , , , ,
10-Jun-2002,3643.75, , , , , , , , , ,
11-Jun-2002,3643.66, , , , , , , , , ,
12-Jun-2002,3643.56, , , , , , , , , ,
13-Jun-2002,3643.47, , , , , , , , , ,
14-Jun-2002,3643.32, , , , , , , , , ,
15-Jun-2002,3643.22, , , , , , , , , ,
16-Jun-2002,3643.10, , , , , , , , , ,
17-Jun-2002,3642.99, , , , , , , , , ,
18-Jun-2002,3642.86, , , , , , , , , ,
19-Jun-2002,3642.73, , , , , , , , , ,
20-Jun-2002,3642.54, , , , , , , , , ,
21-Jun-2002,3642.39, , , , , , , , , ,
22-Jun-2002,3642.22, , , , , , , , , ,
23-Jun-2002,3642.11, , , , , , , , , ,
24-Jun-2002,3641.94, , , , , , , , , ,
25-Jun-2002,3641.74, , , , , , , , , ,
26-Jun-2002,3641.57, , , , , , , , , ,
27-Jun-2002,3641.38, , , , , , , , , ,
28-Jun-2002,3641.20, , , , , , , , , ,
29-Jun-2002,3641.06, , , , , , , , , ,
30-Jun-2002,3640.91, , , , , , , , , ,
01-Jul-2002,3640.68, , , , , , , , , ,
02-Jul-2002,3640.50, , , , , , , , , ,
03-Jul-2002,3640.26, , , , , , , , , ,
04-Jul-2002,3640.13, , , , , , , , , ,
05-Jul-2002,3639.90, , , , , , , , , ,
06-Jul-2002,3639.68, , , , , , , , , ,
07-Jul-2002,3639.51, , , , , , , , , ,
08-Jul-2002,3639.30, , , , , , , , , ,
09-Jul-2002,3639.10, , , , , , , , , ,
10-Jul-2002,3638.86, , , , , , , , , ,
11-Jul-2002,3638.64, , , , , , , , , ,
12-Jul-2002,3638.43, , , , , , , , , ,
13-Jul-2002,3638.21, , , , , , , , , ,
14-Jul-2002,3638.02, , , , , , , , , ,
15-Jul-2002,3637.80, , , , , , , , , ,
16-Jul-2002,3637.58, , , , , , , , , ,
17-Jul-2002,3637.34, , , , , , , , , ,
18-Jul-2002,3637.11, , , , , , , , , ,
19-Jul-2002,3636.89, , , , , , , , , ,
20-Jul-2002,3636.67, , , , , , , , , ,
21-Jul-2002,3636.47, , , , , , , , , ,
22-Jul-2002,3636.25, , , , , , , , , ,
23-Jul-2002,3636.00, , , , , , , , , ,
24-Jul-2002,3635.77, , , , , , , , , ,
25-Jul-2002,3635.53, , , , , , , , , ,
26-Jul-2002,3635.30, , , , , , , , , ,
27-Jul-2002,3635.08, , , , , , , , , ,
28-Jul-2002,3634.92, , , , , , , , , ,
29-Jul-2002,3634.70, , , , , , , , , ,
30-Jul-2002,3634.46, , , , , , , , , ,
31-Jul-2002,3634.24, , , , , , , , , ,
01-Aug-2002,3634.03, , , , , , , , , ,
02-Aug-2002,3633.85, , , , , , , , , ,
03-Aug-2002,3633.64, , , , , , , , , ,
04-Aug-2002,3633.43, , , , , , , , , ,
05-Aug-2002,3633.19, , , , , , , , , ,
06-Aug-2002,3632.98, , , , , , , , , ,
07-Aug-2002,3632.74, , , , , , , , , ,
08-Aug-2002,3632.51, , , , , , , , , ,
09-Aug-2002,3632.29, , , , , , , , , ,
10-Aug-2002,3632.11, , , , , , , , , ,
11-Aug-2002,3631.88, , , , , , , , , ,
12-Aug-2002,3631.69, , , , , , , , , ,
13-Aug-2002,3631.47, , , , , , , , , ,
14-Aug-2002,3631.24, , , , , , , , , ,
15-Aug-2002,3631.00, , , , , , , , , ,
16-Aug-2002,3630.76, , , , , , , , , ,
17-Aug-2002,3630.57, , , , , , , , , ,
18-Aug-2002,3630.36, , , , , , , , , ,
19-Aug-2002,3630.16, , , , , , , , , ,
20-Aug-2002,3629.93, , , , , , , , , ,
21-Aug-2002,3629.69, , , , , , , , , ,
22-Aug-2002,3629.44, , , , , , , , , ,
23-Aug-2002,3629.19, , , , , , , , , ,
24-Aug-2002,3629.01, , , , , , , , , ,
25-Aug-2002,3628.78, , , , , , , , , ,
26-Aug-2002,3628.53, , , , , , , , , ,
27-Aug-2002,3628.32, , , , , , , , , ,
28-Aug-2002,3628.19, , , , , , , , , ,
29-Aug-2002,3627.94, , , , , , , , , ,
30-Aug-2002,3627.70, , , , , , , , , ,
31-Aug-2002,3627.45, , , , , , , , , ,
01-Sep-2002,3627.34, , , , , , , , , ,
02-Sep-2002,3627.25, , , , , , , , , ,
03-Sep-2002,3627.12, , , , , , , , , ,
04-Sep-2002,3627.02, , , , , , , , , ,
05-Sep-2002,3626.94, , , , , , , , , ,
06-Sep-2002,3626.87, , , , , , , , , ,
07-Sep-2002,3626.96, , , , , , , , , ,
08-Sep-2002,3627.04, , , , , , , , , ,
09-Sep-2002,3626.98, , , , , , , , , ,
10-Sep-2002,3627.02, , , , , , , , , ,
11-Sep-2002,3627.11, , , , , , , , , ,
12-Sep-2002,3627.18, , , , , , , , , ,
13-Sep-2002,3627.38, , , , , , , , , ,
14-Sep-2002,3627.47, , , , , , , , , ,
15-Sep-2002,3627.52, , , , , , , , , ,
16-Sep-2002,3627.49, , , , , , , , , ,
17-Sep-2002,3627.44, , , , , , , , , ,
18-Sep-2002,3627.35, , , , , , , , , ,
19-Sep-2002,3627.30, , , , , , , , , ,
20-Sep-2002,3627.27, , , , , , , , , ,
21-Sep-2002,3627.25, , , , , , , , , ,
22-Sep-2002,3627.19, , , , , , , , , ,
23-Sep-2002,3627.12, , , , , , , , , ,
24-Sep-2002,3627.03, , , , , , , , , ,
25-Sep-2002,3627.04, , , , , , , , , ,
26-Sep-2002,3626.90, , , , , , , , , ,
27-Sep-2002,3626.80, , , , , , , , , ,
28-Sep-2002,3626.70, , , , , , , , , ,
29-Sep-2002,3626.60, , , , , , , , , ,
30-Sep-2002,3626.53, , , , , , , , , ,
01-Oct-2002,3626.55, , , , , , , , , ,
02-Oct-2002,3626.44, , , , , , , , , ,
03-Oct-2002,3626.34, , , , , , , , , ,
04-Oct-2002,3626.31, , , , , , , , , ,
05-Oct-2002,3626.27, , , , , , , , , ,
06-Oct-2002,3626.22, , , , , , , , , ,
07-Oct-2002,3626.17, , , , , , , , , ,
08-Oct-2002,3626.12, , , , , , , , , ,
09-Oct-2002,3626.05, , , , , , , , , ,
10-Oct-2002,3625.98, , , , , , , , , ,
11-Oct-2002,3625.95, , , , , , , , , ,
12-Oct-2002,3625.89, , , , , , , , , ,
13-Oct-2002,3625.83, , , , , , , , , ,
14-Oct-2002,3625.76, , , , , , , , , ,
15-Oct-2002,3625.70, , , , , , , , , ,
16-Oct-2002,3625.62, , , , , , , , , ,
17-Oct-2002,3625.51, , , , , , , , , ,
18-Oct-2002,3625.44, , , , , , , , , ,
19-Oct-2002,3625.39, , , , , , , , , ,
20-Oct-2002,3625.33, , , , , , , , , ,
21-Oct-2002,3625.24, , , , , , , , , ,
22-Oct-2002,3625.18, , , , , , , , , ,
23-Oct-2002,3625.07, , , , , , , , , ,
24-Oct-2002,3625.02, , , , , , , , , ,
25-Oct-2002,3624.97, , , , , , , , , ,
26-Oct-2002,3624.96, , , , , , , , , ,
27-Oct-2002,3624.90, , , , , , , , , ,
28-Oct-2002,3624.82, , , , , , , , , ,
29-Oct-2002,3624.81, , , , , , , , , ,
30-Oct-2002,3624.73, , , , , , , , , ,
31-Oct-2002,3624.72, , , , , , , , , ,
01-Nov-2002,3624.69, , , , , , , , , ,
02-Nov-2002,3624.71, , , , , , , , , ,
03-Nov-2002,3624.59, , , , , , , , , ,
04-Nov-2002,3624.51, , , , , , , , , ,
05-Nov-2002,3624.43, , , , , , , , , ,
06-Nov-2002,3624.39, , , , , , , , , ,
07-Nov-2002,3624.30, , , , , , , , , ,
08-Nov-2002,3624.23, , , , , , , , , ,
09-Nov-2002,3624.19, , , , , , , , , ,
10-Nov-2002,3624.18, , , , , , , , , ,
11-Nov-2002,3624.20, , , , , , , , , ,
12-Nov-2002,3624.20, , , , , , , , , ,
13-Nov-2002,3624.16, , , , , , , , , ,
14-Nov-2002,3624.09, , , , , , , , , ,
15-Nov-2002,3624.09, , , , , , , , , ,
16-Nov-2002,3624.03, , , , , , , , , ,
17-Nov-2002,3623.97, , , , , , , , , ,
18-Nov-2002,3623.93, , , , , , , , , ,
19-Nov-2002,3623.87, , , , , , , , , ,
20-Nov-2002,3623.82, , , , , , , , , ,
21-Nov-2002,3623.74, , , , , , , , , ,
22-Nov-2002,3623.70, , , , , , , , , ,
23-Nov-2002,3623.61, , , , , , , , , ,
24-Nov-2002,3623.55, , , , , , , , , ,
25-Nov-2002,3623.56, , , , , , , , , ,
26-Nov-2002,3623.44, , , , , , , , , ,
27-Nov-2002,3623.38, , , , , , , , , ,
28-Nov-2002,3623.33, , , , , , , , , ,
29-Nov-2002,3623.29, , , , , , , , , ,
30-Nov-2002,3623.25, , , , , , , , , ,
01-Dec-2002,3623.16, , , , , , , , , ,
